2001/10/11,242
2001/10/12,235
2001/10/13,226
2001/10/14,225
2001/10/15,224
2001/10/16,217
2001/10/17,212
2001/10/18,211
2001/10/19,206
2001/10/20,204
2001/10/21,204
2001/10/22,203
2001/10/23,195
2001/10/24,184
2001/10/25,205
2001/10/26,202
2001/10/27,201
2001/10/28,201
2001/10/29,201
2001/10/30,201
2001/10/31,201
2001/11/01,196
2001/11/02,191
2001/11/03,190
2001/11/04,186
2001/11/05,180
2001/11/06,180
2001/11/07,186
2001/11/08,183
2001/11/09,188
2001/11/10,180
2001/11/11,180
2001/11/12,190
2001/11/13,186
2001/11/14,196
2001/11/15,212
2001/11/16,243
2001/11/17,282
2001/11/18,311
2001/11/19,322
2001/11/20,321
2001/11/21,312
2001/11/22,306
2001/11/23,292
2001/11/24,275
2001/11/25,263
2001/11/26,252
2001/11/27,252
2001/11/28,258
2001/11/29,260
2001/11/30,276
2001/12/01,300
2001/12/02,329
2001/12/03,341
2001/12/04,338
2001/12/05,334
2001/12/06,327
2001/12/07,324
2001/12/08,311
2001/12/09,300
2001/12/10,296
2001/12/11,289
2001/12/12,287
2001/12/13,287
2001/12/14,286
2001/12/15,267
2001/12/16,253
2001/12/17,243
2001/12/18,232
2001/12/19,221
2001/12/20,222
2001/12/21,215
2001/12/22,217
2001/12/23,211
2001/12/24,203
2001/12/25,198
2001/12/26,204
2001/12/27,200
2001/12/28,195
2001/12/29,200
2001/12/30,198
2001/12/31,193
